,"Taxation statistics 2012–13 Individuals: Selected items by taxable status, state/territory and postcode, 2012–13 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
4000,Taxable,VIC,3152,14430,9555,14430,924974979,14425,191516233,13855,13356383,180,196211.15,14430,196984790,730,2558178.88,12945,801573014,3205,11538522,335,5165138,295,5026136,490,1775779,280,1797639,260,3380881,195,6037867,9230,18848484,1615,838710,4005,20230881,3995,8662630,14430,965382625,4955,13488676,1990,1994719,6990,1765682,755,1519132,9925,10226635,320,138751,610,712715,435,1369925,6895,2597286,7820,2126402,13270,40225384,375,903050.83,1275,21394129,2290,18702655,10,23993,1925,42020700,765,2575389.29,140,5121010,10,70789,105,852969,625,8139466,935,19533256,1445,21758453,915,2677168,835,597365,740,384642.58,2865,48187286,2540,36851112,1355,3862269,2870,21281501,830,6656449,2055,-20464045,2885,-13807596,750,1058980,200,455458,150,2222915,910,1970820,20,9740,1110,646999.01,9520,3059547.72,1810,786314.33,495,1530725.1,965,81727742,955,53123496,1000,28028994
4001,Taxable,VIC,3153,8680,4325,8680,494522495,8680,92466547,8345,7109650,100,110661.16,8680,95528555,395,1293303.83,8055,445813885,2065,6475804,200,2291612,225,1948178,400,1506052,190,1230912,80,904029,70,2235568,4890,6720560,590,214850,1560,6767217,1555,2899342,8680,515907564,3135,8031630,1130,1162284,5465,1430420,435,684215,6045,5731752,135,63104,255,302564,120,233158,4105,1105550,4905,1111277,8135,21309430,130,288449,620,10804255,930,5897859,5,22513,705,16978074,255,1122427.79,80,2084768,10,20581,70,371379,250,4746397,330,10214062,425,5057387,275,434667,240,82166,225,32175.35,990,14343975,890,11111672,425,1119713,990,6374846,280,1942889,720,-6205500,995,-4262611,380,345022,90,199839,65,515326,475,926905,15,10261,600,365206.54,6310,1992806.75,940,402206.18,350,605515.54,585,33597481,575,19426867,610,14015465
4002,Taxable,VIC,3154,2000,1040,2000,120611944,1995,23685062,1945,1754072.12,40,55091.64,2000,24445393,70,231031.58,1775,102047414,495,1783469,50,665822,50,335293,75,317200,40,292955,30,292521,20,736480,1160,1672720,170,43439,425,2925206,425,1253374,2000,126025706,710,1956029,240,300937,1190,305665,85,108646,1355,1363747,45,25035,60,32157,35,81697,1015,286680,1115,318851,1855,5399345,40,84185.74,145,2296126,265,2018839,5,118057,240,6160246,80,239582.29,15,264965,5,20974,15,94243,75,993078,95,2531950,115,1237591,80,359083,70,298824,65,28258.11,290,3601879,255,2758971,130,263253,290,1628611,75,541635,215,-1590591,295,-1048956,130,87594,25,227073,35,420377,110,193647,5,902,170,114130.61,1380,433442.71,235,102560.77,70,176467.57,175,20407890,170,14427517,175,5919162
4003,Taxable,VIC,3155,9350,4595,9350,526292688,9350,97083259,8975,7560590,110,123382.95,9350,99853382,405,1325637.27,8520,471991686,2215,6767048,195,2099279,215,2074198,435,1548229,225,1455245,100,1015648,95,2977724,5365,7318436,650,361476,1700,6379284,1690,2732832,9350,549532776,3385,8374384,1255,1338828,5735,1489822,470,776714,6510,6398077,155,55675,255,177931,120,311605,4725,1140428,5425,1273867,8740,23165524,170,351357.28,650,11544524,1035,6428291,10,-80352,830,19171748,300,608346.71,85,2025206,5,11167,90,499543,280,2763660,380,6575800,550,7357376,340,1098868,300,747654,260,234500.22,1135,15488264,1005,11848624,510,1192034,1145,7070784,305,2037849,845,-6661037,1155,-4623188,450,705562,90,187418,95,1050932,510,745786,25,18271,650,321104,6910,2195042.67,1060,466609.7,310,783642.23,690,43469663,685,25001863,715,18248190
4004,Taxable,VIC,3156,16630,9340,16630,1033085790,16630,209171360,16110,15020511,205,246867.16,16630,216248112,685,2248659.62,15130,892360939,3910,13896727,380,5368277,405,6182544,665,2290343,315,2029299,220,2408214,135,3967311,9530,13596648,1305,359715,3605,24578719,3595,10531022,16630,1078980596,5955,16907004,2350,2486512,9685,2468509,775,1309440,11575,11385089,370,150546,510,831093,315,1068228,7840,2034523,9465,2632881,15505,45764328,285,555824.64,1235,20514220,2150,14744859,35,56369,1985,57296784,765,4084007.04,150,3923405,10,86761,155,704252,600,9082961,810,20428522,1135,16958274,735,1672221,655,380603,580,216591.69,2390,37957026,2120,28492277,1190,3264252,2395,16665819,635,5556507,1790,-16021829,2425,-10465322,980,1799736,170,500970,210,2331062,1055,2068526,25,17867,1315,692015.12,11385,3627113.16,1765,761031.34,585,1506098.89,1230,80327996,1230,46979378,1275,33200848
4005,Taxable,VIC,3158,3155,1705,3155,193784987,3155,38611602,3070,2809770.47,65,81231.19,3155,39773955,135,452365.7,2835,170589212,750,2440930,70,650191,60,944321,120,478269,40,253476,55,772811,30,999187,1790,2370487,280,118453,700,2856584,695,1223426,3155,202494270,1120,2902072,430,461006,1685,426242,135,255030,2200,2209336,75,29121,150,139173,45,197245,1480,469903,1730,508427,2925,8648374,75,163395,285,4941256,465,3283551,10,-72431,360,8436288,140,460238.88,30,655383,5,87975,40,273676,100,1101134,145,2491445,220,2659938,150,304070,135,176785,130,19441.03,425,6000343,400,4883534,190,460125,430,2725301,100,690723,335,-2759340,435,-2068617,215,94011,35,163751,50,659380,195,387329,5,5429.18,255,159169.78,2095,671174.13,320,134569,100,438099.12,315,21438011,310,12531210,325,8664380
4006,Taxable,VIC,3159,1115,625,1115,69828166,1115,14187382,1080,1014440.96,10,24373.62,1115,14508398,30,100137.88,985,58993619,270,918708,25,361188,35,528338,50,172908,5,34521,15,141067,5,234235,630,871519,100,54621,240,1773021,240,759702,1115,72952997,380,1005609,145,176718,595,147718,65,100752,745,762574,25,12228,50,35943,20,35576,530,155250,610,201764,1030,3116206,20,35022,110,1593472,165,1221545,5,127951,160,4216589,50,207042.68,10,198692,5,6215,20,92772,35,310593,55,1473605,90,950365,60,321546,50,32929,40,92279.8,170,2692747,155,2085549,85,198198,170,1288910,45,395127,130,-1275037,175,-879910,70,71419,20,54533,20,312283,75,169155,5,2053,75,42475.43,750,243303.03,105,44759.46,45,223472.64,125,6424734,120,3508093,125,2817940
4007,Taxable,VIC,3160,3970,2145,3970,252202867,3965,51996560,3860,3676634,75,95121.99,3970,53478908,170,520777.72,3570,215063300,930,3628862,100,1568889,110,1697873,170,562460,55,285790,70,902847,30,993693,2235,2481493,325,179538,850,5278130,845,2260156,3970,263387492,1370,3905813,550,651263,2085,514859,190,302373,2725,2795833,90,37446,145,162932,50,160460,1855,590928,2130,652330,3655,10935293,85,187275.25,375,6711657,545,3728054,10,90441,495,12083886,190,1031275.86,35,847741,5,146586,45,307408,150,2258596,200,4993097,280,3356702,180,1167785,165,253068,165,181389.02,585,8332509,535,6530919,275,656675,585,3993630,155,1007749,445,-3856464,595,-2848715,270,258507,55,215900,55,663139,270,487377,15,8519,270,151776,2620,843776.25,420,181250.43,170,571867.76,405,25713822,390,13922593,415,11674540
4008,Taxable,VIC,3161,7510,5950,7510,766587684,7510,214706403,7125,11089654,110,171792.08,7510,221189985,500,2070112.2,5665,405051143,1075,7344113,125,2215927,125,3709299,210,864720,80,681568,110,2343233,80,2832633,5240,26983466,1035,1212978,2710,45901184,2700,19668758,7510,808161446,1985,6571131,895,1268322,1620,455925,295,790311,3915,5374424,105,33745,370,1947548,310,2019544,3400,7345594,3620,3056891,6495,41386508,160,558011.54,630,12348911,965,10303080,20,89041,2580,170787335,1110,14654757,85,2074559,15,122989,80,574978,610,30423163,895,68355610,1030,33816386,815,7159573,785,3928041,690,840447.37,1390,46427875,940,19411717,430,1432331,1405,18154310,715,16683045,695,-9253528,1410,7429517,925,1247525,155,545567,380,8177810,675,4044372,10,6925.96,860,773331.94,3675,1161829.46,725,289788,190,892232.24,825,161121569,790,100881353,845,61122311
4009,Taxable,VIC,3162,8535,6785,8535,760144314,8535,197861962,8120,11011407,115,160072,8535,204362673,480,1930682.16,6515,468674094,1350,9679461,170,2514012,175,2972417,230,877979,115,1032766,110,1908282,80,2652465,5795,25935869,1170,1107714,3030,38742563,3020,16603860,8535,799324367,2430,7873817,980,1363188,1970,562153,330,758561,4835,6251900,175,49274,470,2583071,390,2296617,3715,4133234,4295,2661838,7455,38501247,170,488907.48,735,14542476,1135,12150341,20,-49392,2670,143437353,1070,9465914,85,2443174,15,275495,100,1096350,650,18679507,975,42097228,1195,31140761,835,2135560,785,1134870,700,197892.94,1765,51503437,1225,21750645,605,1983025,1770,19747683,895,18451026,890,-10428943,1785,8022083,970,1754097,190,682338,365,7080631,815,2634486,10,6204,1055,1058266.95,4475,1435272.18,925,388032.38,260,708122.22,930,119312718,905,75801341,970,42589554
4010,Taxable,VIC,3163,14275,9120,14275,1006228271,14275,223628843,13155,14113464,225,249844.84,14275,231085624,800,2926492.13,12715,849134717,2550,11048535,295,4206476,295,4949578,345,1340413,165,1160986,185,2257692,175,5814903,9445,20550764,1510,1236536,3685,23109058,3680,9896788,14275,1047928600,4560,12054093,2120,2217716,5550,1455630,880,1826634,9870,10568017,295,140897,640,1105209,490,1717172,6355,2575004,7670,2481806,13065,41507004,295,739670.62,1245,23089438,1805,13500344,20,66000,1930,55751103,795,3241282.97,135,4051122,15,130144,130,2310039,670,13222607,975,30611700,1380,26264579,905,1580290,840,747610,760,162707.32,2425,46667411,2005,30780061,995,2847726,2435,19474423,930,9673067,1525,-16107866,2455,-6434799,920,1329264,215,493865,190,3127560,1005,2168926,20,11515,1170,766677.56,8760,2749653.19,1080,456293.28,445,1578127.8,1175,99200795,1150,64827681,1215,33462609
4011,Taxable,VIC,3165,11205,8075,11205,787175319,11205,173244215,10820,11409864,185,195398.54,11205,179007065,525,2049221.82,9825,667199262,2265,10775698,235,4127702,250,4714935,315,1132938,200,1302191,145,1732226,160,4945777,7005,15551996,1205,623718,3060,15361779,3045,6580482,11205,821885357,4015,12360644,1615,1578856,4520,1200078,500,1037581,7765,8642362,240,88092,515,775256,320,1101334,5120,1695694,6305,2075892,10285,34182173,245,593796.54,1030,18376362,1575,11061813,15,639175,1760,43903378,665,2169151,100,3402293,5,68699,125,906141,540,10586410,800,22051975,1085,17421913,735,2054629,675,771120,615,326330.82,2245,40322290,1940,29427198,970,2447030,2270,16731151,770,6819514,1510,-15102603,2280,-8283089,815,1482004,175,513346,135,1612656,855,1957785,15,7649,1210,754674.77,6745,2142554,1030,444267,375,1120209.06,1020,79461406,1005,51808398,1055,27191029
4012,Taxable,VIC,3166,9700,5725,9700,617996788,9700,126992409,9060,8759559,135,142012,9700,131852377,510,2059806.43,8680,541288525,1820,6480266,190,2466899,200,3208491,345,1342223,110,737643,85,876521,80,2453564,6135,11886653,860,404844,2260,10725053,2250,4591064,9700,643247927,3125,7968402,1425,1419192,4260,1105268,570,1244462,6660,6977479,245,90271,400,349046,250,678834,4250,1554207,5260,1481060,8925,25022095,130,295667.87,820,14786550,1135,7674104,10,46324,1175,26885145,450,1451611.94,125,3348639,10,112085,80,894941,345,4492738,520,10596277,750,12634826,485,831559,450,290423,410,72720.53,1850,34799786,1530,21123495,760,1990331,1870,13931419,760,8112634,1125,-10358093,1885,-2245459,645,837078,120,402866,75,1000291,585,1133832,10,3412,730,481632.56,6275,1991850.92,665,284146.13,295,563346,820,69690080,800,50082623,850,19131269
4013,Taxable,VIC,3167,3875,2225,3875,238437804,3875,47775043,3705,3412039.11,55,53249.3,3875,49337958,180,627676.72,3460,209033028,840,2778177,75,982142,80,1117592,145,536165,55,378408,40,461084,20,684492,2285,4791249,355,503970,905,5045642,900,2161248,3875,248986657,1330,3561239,515,528660,2005,525005,185,423824,2705,2697783,85,47797,145,148430,110,688954,1680,498441,2270,608038,3565,10533592,50,110211.88,315,5344835,465,3131389,15,-7713,450,9633559,175,488617.48,40,1215505,0,0,25,117159,145,1929060,205,4804710,290,5841934,165,524817,145,107136,135,117942.06,805,13622762,670,9514979,370,916052,805,5853872,290,2657819,525,-5319960,815,-2662141,215,392913,45,105154,35,408555,200,379377,5,2553,335,186656.37,2630,852895.11,420,185549.54,125,285940,300,27404010,290,19498775,310,7858624
4014,Taxable,VIC,3168,6295,2475,6295,343031913,6295,62722088,5475,4544903.62,120,133237.35,6295,64885115,235,840261.28,5730,307694624,1290,3117800,90,767045,105,1099650,260,1240016,75,536727,35,420776,35,1049180,3925,6779147,350,141157,865,6166173,855,2639875,6295,357533787,1905,4357159,780,829966,3420,922418,485,1167303,4200,4195858,100,55991,240,206070,75,208268,2165,781734,3205,708795,5630,14488484,60,135570.38,530,10188590,555,4254650,5,-10249,475,9026591,155,381974.12,75,1855969,5,21719,50,236503,160,2637366,225,5691274,290,4750850,200,446885,175,111700,150,12369.06,925,17580774,750,10986987,395,1283215,935,7294935,365,3878487,575,-5862850,935,-1984363,270,299005,65,93913,40,674251,245,369298,5,1928,280,188956.93,4760,1579102.57,410,179695.01,140,189237.02,485,36102618,440,23720791,495,12323544
4015,Taxable,VIC,3169,7380,2850,7380,393821497,7380,69695354,6815,5475348,105,110305.19,7380,71883122,310,1151097,6725,358228000,1575,4013776,165,2264229,130,1901546,345,1261313,95,677653,50,398458,40,1168720,4245,6730386,405,129414,1130,3330981,1125,1426070,7380,409747939,2235,5340304,790,842852,4525,1254823,410,679736,5115,4610177,110,43276,290,213354,110,179916,2875,810149,4420,956137,6820,15826989,65,128821.83,455,8137771,630,3619791,15,79794,525,10563688,145,132972,90,2306839,5,39059,55,226877,165,2515100,250,5743024,390,6494833,165,260830,150,179040,135,12613.11,1295,21754478,1115,15163814,540,1463384,1310,8664752,485,3985766,825,-7523238,1315,-3537472,335,306081,65,154468,40,375977,340,506092,10,7650,395,260517.36,5720,1865805.52,690,299433,185,562291.1,565,39476629,555,25395155,575,13930034
4016,Taxable,VIC,3170,8050,4695,8050,510221275,8050,105569073,7685,7327823,130,166269,8050,109225222,465,1655257.21,7170,430112860,1675,7836741,185,2369112,170,2063389,240,908046,150,1068616,90,1118176,70,2440114,4910,10107697,675,351520,1840,14672128,1835,6268038,8050,532790405,2835,7689799,1045,1279256,4060,1047024,425,874926,5575,5706164,160,68961,300,372995,170,484539,3650,1191880,4550,1573587,7370,22416333,140,334237.83,650,11409076,1015,7430693,15,336981,1040,30951991,360,2069721.63,65,1451868,5,37128,65,313470,280,5664026,400,11989840,640,9027176,350,812804,310,328526,270,88328.91,1710,28876615,1470,20914761,750,2185283,1715,12127980,560,4523724,1160,-10875133,1725,-6351409,485,676527,115,416614,90,1170773,445,929558,10,6518,605,347892.97,5420,1714574.58,915,389571.44,275,578911.22,585,55177055,570,37933510,605,16985757
4017,Taxable,VIC,3171,6835,1570,6835,325012466,6835,52836736,5725,4196483.7,75,83519.45,6835,53902754,270,927800.91,6000,287798925,1280,3727833,125,1466187,135,1011314,420,1821368,100,663961,45,494981,30,657299,3230,4912749,280,169761,705,2556230,705,1091111,6835,337355968,1625,3807436,505,584826,4505,1213107,270,489235,4370,3493795,70,30036,280,148930,80,142910,2400,602377,4190,800548,6105,12058390,55,93490.49,255,4436872,420,2501790,5,173888,475,12827938,90,215615.06,75,1692186,5,22131,30,175782,130,1761209,165,4227169,260,6048471,95,224008,80,64580,80,31418.21,1175,22269691,990,13745104,350,902904,1180,9172580,520,4111634,665,-5662531,1185,-1550897,325,173085,45,36157,35,514943,180,225798,5,1390,235,136280.72,5600,1919416.85,580,255473.51,175,454687,565,54751098,535,40871158,580,13913029
4018,Taxable,VIC,3172,8825,4250,8825,507248499,8825,96823623,8300,7190221,75,80574,8825,99361225,390,1304806,7920,435082013,1820,6485342,190,3182343,210,2494074,395,1599894,180,1170424,100,1430887,75,2432043,4795,9598570,670,321977,1735,12279723,1730,5261718,8825,531577653,2825,7472638,935,1109944,5305,1413662,345,572670,6115,5660810,140,73784,320,424934,180,543785,3885,1051811,5330,3883828,8200,24265953,155,397888.34,560,9164710,1020,7298016,10,1539,970,28283451,365,3295530.63,75,1763112,10,155507,70,523166,290,2867141,415,11393454,585,11305321,345,519255,315,162632,265,35735.25,1545,24616637,1365,17861550,600,1492106,1545,10292103,495,3993772,1065,-9022894,1560,-5029122,430,424616,100,274229,90,1243442,410,797592,5,2616,630,395209.45,6545,2151409,1015,444840.22,305,837269.46,665,63521770,670,45008909,695,17906572
4019,Taxable,VIC,3173,8785,3615,8785,494881273,8785,92429014,8355,7074401,115,161459,8785,95590958,440,1552101.68,8060,445681194,1735,5705124,225,2936673,215,2312242,350,1378616,140,878691,75,602012,60,1690173,4375,7848938,500,229190,1395,6872570,1385,2942738,8785,516261226,2785,7423522,950,955599,5550,1507698,410,813191,6195,5888269,145,68443,330,558762,120,242362,3795,1050502,5500,1246335,8125,21281209,115,214849.03,510,8634460,860,5670128,10,-77390,815,22375123,230,1211015.05,70,1429708,5,54073,55,290303,245,3525340,325,8748778,450,9344748,195,429624,175,300348,170,48491.61,1800,26888509,1655,21807918,785,2127215,1810,11036186,510,3027848,1315,-11110658,1820,-8082810,445,409888,90,248599,50,701147,425,808381,15,12496,495,278406,6560,2117360,945,415129.47,315,565404.53,545,61820218,530,46995658,560,14570642
4020,Taxable,VIC,3174,12825,3590,12825,635794319,12825,104258092,11570,8617530,115,128660.46,12825,106927298,495,1685403.19,11845,589408364,2675,6189333,270,2927112,280,1641186,805,3313846,230,1659681,95,685720,65,1761480,6160,7518082,535,196458,1400,4679340,1395,1998428,12825,662044639,3995,9260378,1285,1363388,8800,2532772,610,1178312,9020,7665054,150,76698,380,110058,100,240415,5400,1311790,8270,1485280,11950,26179651,130,199685.24,695,12656079,1035,5834414,5,-9560,600,10774938,200,322998,165,3435897,10,66162,85,263889,215,2758894,310,6431744,455,6316823,245,563129,200,123108,180,26251.23,1605,23913953,1435,17962562,620,1523321,1610,10294488,455,3241368,1175,-9107786,1625,-5866418,505,527749,115,157494,40,338083,445,597791,15,11352,560,318592.23,10585,3509477.11,1280,557720,415,789088.94,1050,77083257,1030,52506995,1075,24470938
4021,Taxable,VIC,3175,17065,4590,17065,858204186,17065,144938172,15370,11669418,175,210575.28,17065,148607727,560,1863797.59,15255,759570549,3565,10708149,360,3783572,370,3260242,1425,6412508,270,1800363,115,1122550,85,2371424,7805,10882573,670,374376,1795,9464538,1785,4051576,17065,896303196,5365,13400230,1715,1925831,11670,3438536,960,1769738,11540,10029200,205,94499,460,360388,145,470528,6910,1837512,10610,2366522,15650,37802586,145,281896,900,16224336,1275,7565830,45,377152,1190,32981394,360,1547254.23,240,4321955,10,90674,115,719640,330,4229353,430,9789872,610,9231107,355,1190588,310,451089,295,252798.43,2315,37599768,2060,25597192,865,2231592,2330,15619296,740,6726746,1595,-12574284,2335,-5847538,775,1123792,185,315779,85,1121754,655,964528,40,29366,770,436593.99,13920,4715389,1615,711259.4,505,896920.57,1685,149898264,1655,109684995,1715,39787951
4022,Taxable,VIC,3177,3130,600,3130,147060411,3130,22673057,2845,1993440.68,40,47828.02,3130,23293438,90,265678.48,2850,134853641,715,2009309,55,526657,75,502112,290,1340072,80,602120,20,157714,10,312180,1265,1036394,100,38068,240,705863,240,302360,3130,153482926,965,2383826,290,433805,2330,697984,135,211167,2165,1738912,35,9703,65,22429,10,23470,1305,300583,1940,366565,2885,6407589,20,30354.01,135,2489202,175,886968,5,-625,100,1493420,35,129430.28,60,1343756,5,35820,15,63286,50,567419,65,1244418,70,1221877,40,38543,35,5236,35,3222.62,275,3351838,250,2774633,105,200284,275,1601707,55,298662,220,-1523448,275,-1224786,110,136722,25,36818,5,62115,115,154465,5,3678.86,125,55564.16,2720,916062.85,320,141635,85,80109.3,335,18630618,325,10008226,335,8318319
4023,Taxable,VIC,3178,15720,9890,15720,1014249218,15720,211231561,15265,14767061,230,240277.87,15720,218740354,685,2335661,14260,892469455,3610,15321579,325,4996932,335,5302012,510,1757799,210,1292426,195,2015515,110,3260898,9245,14164877,1410,1177948,3735,22339039,3725,9569558,15720,1061478097,5820,17678106,2360,2426698,8560,2177417,750,1453427,11080,11539354,385,175327,585,971184,350,1149964,7180,2208298,8865,2460379,14660,46759133,240,459192.4,1360,21597689,2140,14930236,35,553291,2015,51683986,825,3555403.75,135,3451210,5,30748,130,805479,635,8686026,920,26089921,1305,20871885,790,2057240,730,746205,680,313964.02,3060,50466961,2805,41010855,1715,5192563,3070,22744589,750,5891908,2340,-24372954,3090,-18481046,845,704091,245,377819,175,2205309,1130,2189206,15,7214,1355,796240.82,10130,3253693.14,1425,610350.59,520,1483941.31,1060,131627227,1060,99560531,1100,31697584
4024,Taxable,VIC,3179,2630,1500,2630,155697207,2630,30198971,2545,2249663.54,35,33742.58,2630,31182657,100,338843.13,2445,139529158,625,2064148,65,653687,70,795700,125,472108,55,280922,30,298242,15,395936,1505,2494319,215,85020,515,2753212,515,1179723,2630,162357611,965,2524527,385,386585,1580,407307,135,223640,1880,1828925,55,22993,80,120588,40,66011,1285,324145,1490,371020,2480,6657862,40,58836.2,190,2982277,350,2274661,5,-61173,240,5414218,100,543624.62,35,999009,5,100,20,108845,85,828369,115,2437413,175,2146480,100,512339,85,31300,80,31092.87,390,5890941,360,4699733,200,528019,400,2620218,85,655386,315,-2612415,400,-1957029,105,108204,35,45274,20,144642,145,234280,5,2648,195,123120.37,1840,599105.85,335,145303.94,105,211388.72,190,10606932,185,5743929,190,4833684
